-255,-339,668,581,356,868
206,165,300,426,808,937
117,-52,150,520,461,115
202,-175,273,222,361,1006
345,200,579,226,1084,948
-217,301,293,448,712,422
347,-323,36,259,487,1007
300,262,584,109,387,571
-235,146,525,480,402,1164
236,-301,164,226,277,444
-289,229,336,526,356,140
-235,-263,25,691,500,123
135,89,647,235,682,515
202,-52,117,639,1009,831
317,-8,211,66,1135,155
274,-44,585,595,52,305
-340,203,444,483,1028,1124
241,-183,220,120,205,162
177,92,498,625,460,1020
316,-162,681,670,618,9
-272,212,94,413,965,820
332,-236,129,185,202,233
58,-281,654,226,1124,584
-36,170,358,644,325,589
-221,-186,476,681,825,38
-228,255,352,369,181,945
-197,-256,62,411,1207,1186
-23,338,330,596,424,567
79,241,403,599,937,514
-140,-225,74,66,159,1016
297,-71,249,350,1056,390
-36,338,229,644,383,1268
196,-88,322,485,1070,102
-311,-168,119,87,147,1101
211,-122,281,519,179,692
-187,51,651,338,1070,290
-161,-318,139,42,1244,377
-276,321,286,673,728,170
338,-188,86,143,1259,1179
60,-52,306,317,1008,1039
191,-65,142,2,1042,1132
252,3,618,13,213,829
191,-168,353,38,508,223
-288,-147,716,377,0,686
-297,128,578,308,510,21
187,102,498,462,150,300
16,-214,137,266,122,1256
-106,-197,665,148,148,314
124,337,465,672,949,37
-133,15,213,667,37,653
-194,-51,186,578,899,411
-312,184,22,627,1196,631
-4,-179,262,266,1260,766
-203,-277,214,343,351,226
-45,175,385,561,114,981
-248,-155,479,620,1154,248
304,228,161,664,1137,490
255,3,171,70,803,888
-36,-272,96,157,910,11
168,-200,521,415,383,287
-334,193,19,458,811,879
59,-176,126,345,978,478
282,190,60,606,676,71
-206,289,666,238,1256,595
149,233,15,633,993,1081
-349,57,91,710,650,257
-62,197,66,460,909,948
-306,335,101,80,573,32
277,135,48,132,437,515
-85,-170,481,654,686,859
247,310,578,229,867,883
144,-278,607,699,416,331
265,270,68,253,191,10
287,270,275,13,5,1168
-80,225,189,568,114,464
-13,-157,317,162,851,297
194,311,136,93,259,71
-218,293,545,685,1214,521
-309,-262,288,689,466,576
167,125,611,282,186,446
27,-211,112,27,1058,436
232,246,533,471,1154,699
-313,-146,255,308,852,629
-239,-275,122,156,120,387
-107,208,302,40,809,454
167,143,222,111,160,980
-255,-239,695,709,978,738
190,258,30,305,1164,868
347,288,473,132,588,438
95,7,692,607,328,16
-137,-188,376,310,719,684
-327,-81,249,256,1162,221
271,-234,252,302,153,201
28,-41,633,114,1210,349
-298,-221,484,578,962,901
264,84,327,684,464,727
-343,-28,431,650,459,1175
35,212,96,491,919,698
-170,127,665,707,1191,947
-161,326,181,392,497,674
293,68,505,501,1226,1149
98,71,295,474,865,1047
-303,107,320,635,735,1195
-43,243,328,363,1154,790
117,178,636,20,157,1202
106,175,574,163,554,721
253,61,432,358,245,691
-8,-225,637,308,799,785
-281,58,709,49,1217,1144
-183,36,516,380,270,1137
211,319,610,275,675,376
-205,-166,646,450,838,170
235,-205,520,594,33,901
-196,-142,643,202,574,11
-284,-157,513,293,1124,562
150,-219,635,279,579,318
118,271,501,635,95,772
220,314,227,330,322,1161
39,98,274,231,923,904
306,-78,247,459,1213,545
-255,-330,607,441,1110,769
26,178,581,193,0,1225
225,-272,233,112,1270,355
150,113,314,426,540,719
-56,133,328,363,992,75
11,-28,693,556,566,40
81,-230,532,123,627,148
106,-23,600,381,173,18
189,8,535,258,823,354
-44,214,330,165,467,538
-14,260,280,303,227,164
321,-262,484,241,1003,1084
-37,-16,305,372,79,771
308,-152,284,374,780,984
262,51,644,285,912,659
338,-13,173,677,820,1125
212,-208,405,663,956,132
245,53,416,294,50,217
344,-239,114,646,942,787
148,-52,348,281,934,151
256,-12,441,46,437,888
156,-310,157,495,1266,34
216,34,181,459,1243,139
-304,-116,469,475,769,79
255,-96,365,645,1234,444
-75,124,482,205,1116,1028
144,-30,285,187,187,784
-321,-301,662,30,597,633
27,-119,148,668,719,68
295,-249,620,478,178,932
204,269,483,346,581,1186
-170,241,339,43,1061,196
-328,-334,505,356,462,1258
-125,61,440,405,126,1052
315,-284,358,713,172,1025
269,-324,596,677,899,47
-345,-71,464,423,46,1250
-95,112,110,144,837,1199
-235,-187,11,395,1123,1221
179,218,567,631,1002,768
298,135,424,283,518,895
-189,113,172,689,485,568
339,-15,250,667,647,1082
336,89,447,205,947,613
126,-251,84,496,668,191
141,104,697,506,925,149
-27,-41,634,398,420,299
66,60,140,454,697,662
299,-165,7,444,591,75
-151,30,593,418,251,891
-13,-330,64,580,820,1238
-261,-117,217,272,220,641
242,-15,139,160,202,300
-21,43,378,39,216,1172
29,290,125,351,970,584
-209,16,707,327,982,1074
68,279,431,646,945,953
316,-205,598,294,241,332
-221,-243,576,272,1035,863
159,-260,478,124,224,1080
-25,-99,600,221,907,1239
-257,-161,177,438,298,1194
-324,61,577,96,634,899
66,-302,603,545,355,1215
-87,-315,260,376,0,646
-104,-31,419,304,337,980
-20,-325,680,396,1025,945
-134,-236,387,87,548,905
-309,102,472,177,307,588
137,-327,75,301,741,836
328,138,117,626,1144,262
-40,127,152,304,290,206
124,13,306,224,1223,1213
-6,45,39,28,823,1028
-304,-330,165,369,482,747
-73,296,560,350,160,30
-259,-21,197,257,591,1109
330,-254,35,167,757,1028
-227,-77,707,100,450,176
-136,301,630,434,709,251
93,-91,633,341,946,910
-212,-285,419,213,249,937
65,323,259,380,973,642
185,-268,111,72,530,968
-123,-1,79,550,1218,1276
-24,323,700,469,233,150
-34,-113,381,686,322,296
13,-248,530,477,997,77
-79,185,63,143,775,304
9,197,95,277,96,795
13,-4,509,251,1269,897
-109,-39,621,145,977,734
-320,213,177,668,834,1252
-167,275,564,497,411,858
-103,-291,329,671,650,354
61,-47,5,181,196,835
18,-288,529,60,359,218
-44,199,123,590,771,914
136,-313,105,129,925,1251
-275,-92,434,247,791,683
-240,61,80,557,306,351
-79,94,55,551,810,716
184,-184,542,646,1071,1260
-85,33,458,484,58,459
265,213,12,307,497,1016
309,-223,583,136,67,649
-104,-211,351,256,473,737
-87,-346,102,191,631,432
-100,148,85,593,31,838
318,320,176,301,453,902
-178,326,54,249,28,19
312,-58,502,258,284,982
194,-184,186,317,816,1219
-7,-277,159,466,753,426
60,2,490,72,532,84
-114,-37,256,452,622,390
-33,-39,366,236,392,864
177,147,415,716,1226,368
-330,146,363,614,638,541
-222,-146,701,170,1088,113
231,236,289,229,607,16
-1,124,77,190,164,365
164,51,574,543,1043,201
-192,-36,32,597,253,996
64,344,681,328,341,672
109,-233,222,642,31,1139
87,-291,527,658,868,997
315,1,44,347,257,1129
-293,-135,343,646,981,1168
-68,225,348,154,1002,1278
3,33,660,439,516,1170
-313,216,335,617,390,1212
-133,302,520,370,1037,342
-282,-190,702,195,338,188
-28,-140,658,91,190,140
195,-15,331,163,765,823
-322,-317,646,371,245,251
181,329,350,35,930,1159
279,-290,632,570,641,1147
301,227,687,99,282,435
344,-233,217,20,1016,652
-301,16,108,160,759,930
306,-42,126,688,686,309
-296,-156,576,692,531,729
-164,82,606,191,934,426
136,-59,610,705,989,909
278,242,84,251,504,1224
-1,-51,481,461,521,1211
-346,130,278,698,1175,943
73,-129,520,231,11,382
59,296,416,12,1273,1210
-107,-7,167,474,515,1249
-306,-202,135,279,784,1092
-2,-290,433,547,2,1163
-98,-34,417,101,615,922
-228,154,154,146,629,87
-151,90,506,99,436,135
-328,-283,368,515,1216,78
-252,-48,533,129,1113,660
26,7,260,523,196,52
-132,-112,651,181,1261,723
340,320,251,304,307,53
-105,37,570,202,868,266
-258,11,126,37,954,712
-137,10,438,451,1130,1116
-52,314,586,114,941,1135
139,235,623,62,213,1036
-149,-241,513,331,716,1192
304,-322,697,16,168,962
92,-221,570,274,29,256
270,323,224,96,522,523
70,248,90,380,1099,724
166,-303,581,222,874,358
338,-224,532,166,656,341
5,120,570,657,404,918
256,-37,223,229,1108,1141
-319,-58,324,180,725,1210
177,-146,429,42,259,656
53,-199,290,495,149,1271
-202,-25,676,172,838,725
-155,170,260,247,209,259
106,-102,606,193,1058,1145
259,345,50,214,327,1192
-310,-107,165,310,740,575
-281,340,20,187,1084,210
-311,-124,108,236,347,373
-299,-102,437,710,1099,529
-326,170,170,687,843,699
-301,278,394,53,1002,1204
59,310,106,445,684,942
-294,258,133,618,613,719
342,341,91,435,278,674
79,341,654,706,483,37
-95,-131,18,676,145,888
-276,-80,613,237,915,1106
217,-319,41,103,398,276
-95,257,342,163,662,990
90,-13,430,666,1061,1020
174,-341,252,193,889,87
147,337,229,179,1127,66
-303,295,691,291,404,99
-138,144,419,289,410,195
90,-200,692,231,1076,998
95,-196,604,223,202,1177
-330,171,236,410,36,621
-20,-279,330,713,224,1239
157,-89,239,351,445,932
210,95,516,683,12,976
-202,21,141,688,608,995
279,-310,480,354,891,872
-66,294,695,621,542,202
-123,281,42,427,375,385
-203,-206,633,485,1071,256
152,-226,181,152,808,601
317,242,250,687,126,695
-155,-327,695,303,739,1143
107,-248,431,43,489,537
-347,48,700,536,917,404
166,321,561,80,157,1159
37,189,353,43,58,428
192,-95,208,588,611,974
-65,-164,178,82,370,1245
265,42,345,416,941,1213
298,312,305,575,259,122
211,99,583,136,82,64
-309,-36,615,44,594,897
-2,31,405,581,1075,32
-173,2,715,93,323,1038
-7,-77,228,615,230,1048
7,269,288,215,313,888
-218,315,281,252,497,261
-54,10,11,98,1192,612
162,-223,305,544,805,400
23,136,583,92,0,1037
245,234,185,645,728,810
264,153,495,322,109,57
192,10,77,345,16,1149
-87,323,64,575,663,1147
275,-2,661,87,829,277
15,-192,541,612,1140,527
103,-55,578,168,1244,82
-261,102,572,441,384,1136
135,-105,409,45,1231,183
63,123,581,209,1142,1051
29,54,308,409,790,1218
-28,-122,588,595,20,488
330,45,115,295,981,63
178,-298,128,664,459,144
-226,202,252,624,1086,1057
-191,151,191,86,10,247
335,-222,663,298,600,795
-43,283,282,41,316,313
-89,-72,462,326,115,303
328,164,661,261,480,622
-100,-164,444,178,751,1054
154,-341,114,307,182,601
-28,126,97,434,1014,437
-198,-340,36,522,960,623
-3,-91,264,68,350,605
-20,-251,547,710,938,7
268,30,522,62,56,105
81,94,265,204,514,118
-301,-134,533,103,20,974
61,301,188,327,318,197
-332,-318,390,13,1008,38
-242,-11,172,489,1269,763
92,101,669,31,931,739
343,111,237,249,1131,214
122,108,125,203,825,828
-340,344,662,174,557,1000
-77,-203,480,620,161,400
162,-133,641,572,482,932
-185,331,582,291,1242,1152
66,39,668,323,768,204
207,-207,591,637,186,62
-312,-342,204,317,91,714
-150,-155,190,663,948,939
272,-98,436,111,611,896
304,-123,283,374,909,948
274,100,531,2,1045,12
125,251,11,177,832,1036
-184,302,358,351,567,83
135,-263,372,6,830,210
162,254,654,176,689,1161
-200,319,602,219,510,1245
288,126,249,226,835,74
-75,48,646,555,237,479
211,149,660,125,387,926
205,-105,237,579,1136,468
318,215,120,63,440,117
-245,-270,305,62,41,1073
-86,274,212,505,829,1232
-48,172,444,83,1237,1199
256,184,482,98,1173,239
-42,335,700,326,812,983
202,-340,628,582,552,1233
-124,-345,33,707,520,369
-107,-13,214,238,883,821
227,-230,148,331,813,990
-213,103,81,588,240,369
-168,34,87,583,91,1083
15,-295,676,22,557,907
286,192,457,660,891,665
346,164,270,669,689,468
250,-275,352,397,908,645
338,-338,98,109,696,48
115,-75,29,198,772,672
220,239,486,494,362,1125
-213,-90,297,513,522,545
27,-299,290,125,901,160
45,37,15,18,1209,405
99,-53,395,497,336,345
349,-213,63,156,226,59
-168,-53,551,270,591,402
325,-163,361,341,1168,1274
-253,343,157,559,92,1236
304,-41,4,69,964,834
-244,152,361,72,836,607
-316,267,388,196,403,695
147,-72,152,180,974,376
223,199,412,27,367,1222
77,236,73,366,94,932
334,-3,74,620,916,1067
-267,-258,635,587,203,591
341,253,139,565,547,593
-39,262,426,145,989,427
40,-135,348,456,587,116
-21,35,25,652,1082,733
339,-58,299,114,707,1088
-198,-14,151,449,801,620
286,-295,346,719,736,1068
-75,-126,492,569,98,722
-221,-156,605,184,346,236
209,-14,466,40,196,154
64,-94,496,396,1260,221
225,-153,232,587,495,901
-193,-330,611,288,1097,391
-204,-183,480,70,1008,650
219,347,135,690,636,666
-157,100,376,292,288,1193
-185,-277,626,476,174,374
60,-260,330,217,10,638
59,336,278,634,421,488
-150,-28,113,597,826,944
-144,-39,538,6,1163,912
333,-71,361,183,1170,1178
348,132,272,423,857,264
227,327,352,8,951,1121
-68,284,618,376,765,309
-311,-7,17,703,227,64
-195,108,378,175,1102,724
13,-136,683,231,38,1191
-33,-281,438,556,1260,1234
-113,-42,417,141,528,691
204,199,706,645,1135,486
317,94,589,358,894,837
-262,144,604,589,150,457
-325,105,386,414,805,319
113,142,667,506,203,50
-189,221,193,420,992,464
-10,-321,351,272,845,719
34,-275,588,27,873,616
189,-345,665,685,617,589
161,-36,377,604,225,723
216,113,566,132,893,727
44,-233,214,48,1010,160
186,343,610,430,859,536
91,100,539,165,940,603
-214,-334,528,549,586,90
-291,280,384,391,934,511
-2,-21,118,672,890,1264
254,-292,171,345,1103,561
2,-331,27,353,1181,1177
-155,186,609,462,750,889
-170,134,69,155,925,667
-82,261,158,26,1225,733
-10,-80,285,237,605,1026
-162,-350,679,88,252,512
336,-251,181,345,446,84
-57,291,265,360,732,852
302,-348,578,462,588,248
-44,-334,410,219,1075,800
-329,-245,256,352,171,487
-247,282,130,55,43,751
47,-159,296,663,15,661
83,-183,420,1,315,119
-231,-71,377,343,407,501
202,-87,80,133,205,1135
-121,-346,392,212,796,717
182,46,644,384,700,337
270,207,428,369,492,851
182,-3,682,231,1046,370
273,17,608,492,366,957
-303,-158,114,275,519,550
-35,-41,323,304,1263,832
253,-170,99,182,829,1238
-201,51,492,245,694,262
66,-281,9,440,1074,683
-296,214,325,164,784,138
-292,-187,479,554,407,366
-275,-146,606,603,933,406
-272,54,434,99,1051,357
142,80,343,19,927,390
-176,334,381,135,1115,700
87,-1,420,394,1200,298
-51,330,113,458,1087,212
-173,48,583,90,225,1244
162,-304,293,457,864,255
243,-215,260,505,322,214
-213,28,188,263,336,579
43,292,382,329,413,767
-304,-283,178,676,672,505
244,-16,620,318,245,232
307,330,211,49,932,189
-236,85,472,405,1196,285
-157,192,219,87,1144,1149
-307,80,76,390,1024,310
88,320,379,540,726,415
-17,87,128,320,850,1003
-2,-204,274,146,480,847
312,-287,167,5,452,188
-27,257,101,89,859,78
134,168,49,343,833,113
-286,-142,138,404,531,784
312,-220,309,83,353,380
197,75,454,366,799,1183
-238,-234,343,397,652,1046
179,23,23,357,301,431
-125,-336,665,427,822,1219
96,-198,613,4,506,970
148,178,457,440,595,793
1,163,233,226,1241,365
327,-234,613,637,756,1067
-13,64,333,617,561,964
238,170,6,387,954,129
-236,-90,36,42,753,1033
277,122,587,562,1083,144
-132,185,256,594,1111,749
252,-283,435,492,196,316
16,-57,681,512,267,127
-230,-250,520,424,1276,279
144,-85,0,245,404,1238
266,327,210,435,541,310
-313,87,537,503,752,1239
-215,266,467,134,719,315
83,-205,243,52,633,357
-298,314,500,254,1095,267
90,-301,120,613,562,1008
-231,291,612,686,1159,344
207,326,424,632,901,732
145,-165,457,239,732,399
206,-188,480,225,28,1264
49,-159,27,239,831,872
198,170,527,719,1176,441
-147,-166,433,448,517,1233
22,-160,482,365,1094,178
-73,288,438,12,1072,86
-67,-324,275,545,291,125
-212,-319,679,104,14,580
66,308,154,370,1117,292
297,53,229,305,964,1003
-193,311,290,101,236,893
-195,215,101,496,601,1098
300,125,45,115,475,152
272,-252,31,632,592,218
-293,-197,410,247,1205,1167
-105,-33,620,446,874,477
32,-294,336,311,474,466
102,-67,718,446,316,885
-246,-6,551,101,325,1272
20,-157,120,230,1261,326
-247,-55,495,329,629,436
73,-91,182,162,593,1228
118,68,569,347,1113,1034
-104,284,631,6,715,38
-234,-71,626,150,870,862
-266,202,408,247,1032,394
-242,49,420,38,59,1026
232,-150,312,354,22,1214
-122,160,549,483,830,219
18,96,466,115,1160,366
-173,-278,62,528,87,246
222,255,304,9,290,71
234,-282,410,363,1099,185
16,199,333,648,837,13
-223,-125,107,333,821,24
183,287,322,450,756,1012
199,-6,22,521,671,943
-178,105,516,339,788,958
-206,-146,402,600,1135,386
96,84,705,44,1090,386
114,-183,136,569,303,486
37,-240,138,88,435,601
91,10,510,181,952,1010
-133,-9,481,73,423,576
-43,14,355,681,316,3
-33,87,509,0,147,212
-42,155,443,681,872,358
342,53,321,717,114,984
53,331,683,641,329,865
241,-317,505,183,816,996
163,-67,653,665,425,873
-326,217,606,561,970,552
-235,-215,324,268,4,930
337,-27,374,200,949,351
-292,306,313,413,1012,670
-162,-324,541,451,1034,867
334,-315,711,483,440,1138
301,-17,219,494,263,884
-56,176,34,56,1223,1177
-54,91,38,31,1095,899
-324,151,696,90,566,146
95,349,123,183,1015,409
92,58,691,6,423,230
273,-105,643,66,358,391
346,-153,413,457,211,917
323,113,354,53,1200,68
39,-217,673,109,635,46
-167,323,687,592,828,1078
-239,56,110,101,1038,1224
-343,-73,448,599,374,382
314,-11,403,279,449,157
222,-304,281,499,1028,42
-17,-343,423,59,1118,1218
185,-210,30,13,520,58
106,-205,135,370,69,293
349,311,452,574,726,1100
330,-115,159,137,384,802
-286,-207,507,148,724,1009
-137,-80,716,63,808,180
93,221,123,709,785,149
-83,176,610,219,1005,486
-192,-256,713,441,790,377
-313,-93,188,83,975,818
65,-238,466,325,1165,635
102,96,636,282,891,884
153,203,579,439,602,782
-204,-113,114,72,773,32
-127,-165,412,706,595,1255
-104,155,703,363,573,1114
-239,-73,41,139,384,1134
316,81,558,538,242,946
-201,-346,382,77,1264,292
-22,-293,478,113,1033,130
-86,-136,121,331,263,929
-181,23,420,155,842,1232
300,164,131,705,602,687
143,215,153,464,1121,421
69,-212,350,527,120,1171
49,73,265,67,233,171
-128,-143,396,247,614,1226
132,231,459,300,30,71
-188,-67,386,90,814,77
-302,-55,224,14,612,657
-278,-34,634,677,199,673
251,252,302,436,962,429
-267,201,455,458,101,96
273,127,222,418,617,46
196,149,328,293,1122,1056
-277,-28,205,405,83,255
-259,-119,479,187,1035,427
134,-300,313,77,754,294
120,123,374,406,601,281
25,-345,348,446,20,1170
170,-93,337,445,782,967
-211,328,91,420,1135,533
-8,-106,102,290,119,361
72,247,536,560,1131,391
-225,-187,335,262,1177,968
-145,46,594,656,347,1039
46,297,63,528,41,757
135,61,163,333,670,1012
-327,15,592,160,1275,890
-154,273,90,557,429,699
-150,78,593,444,643,561
162,248,275,105,1197,82
-61,258,659,696,61,273
-139,180,241,436,714,17
-85,-52,85,360,1171,800
-246,51,18,672,152,301
-141,247,250,293,670,276
-305,20,37,164,829,138
226,190,451,526,59,520
212,-161,0,704,369,938
-219,270,49,285,391,785
272,186,589,694,1,211
182,172,596,154,769,876
216,29,665,278,332,111
272,289,255,119,803,885
-119,27,373,72,323,786
-338,204,535,424,187,272
194,-336,449,342,848,437
30,-267,215,397,1129,1153
111,300,179,699,1268,1046
191,264,279,138,95,920
-30,15,591,23,647,809
345,-43,647,15,339,652
-109,45,302,318,1100,826
11,-79,335,219,1112,374
60,-43,238,607,1240,847
-212,331,666,14,590,1077
34,-211,533,274,341,409
236,25,402,461,676,212
-205,-102,335,639,1258,995
-181,147,503,115,462,811
207,291,126,259,1205,922
-5,-303,180,507,532,341
-1,-251,458,595,1005,808
32,-239,89,609,1034,1096
-217,52,153,412,1139,901
-150,279,5,60,382,364
144,168,605,237,1059,81
274,187,319,549,97,191
-289,-109,256,706,1212,567
-132,-317,137,83,793,1216
-58,110,313,58,525,871
165,146,190,550,950,212
197,-282,630,475,981,380
77,-204,221,628,655,219
251,-76,527,484,875,218
204,-330,674,281,892,262
-128,-206,251,321,621,192
-316,154,143,646,83,101
159,-70,677,23,73,430
-54,348,10,703,707,642
29,262,460,294,1065,455
317,-78,648,440,776,674
82,229,571,136,1057,1259
-333,-299,365,36,1030,763
-274,-178,713,455,1248,679
-284,319,450,331,51,1016
348,178,327,349,48,542
-87,221,338,203,532,427
-174,210,560,134,492,1255
-341,-111,85,181,1154,595
303,291,566,456,495,884
-320,-129,481,635,500,442
33,208,258,403,65,797
194,-249,660,147,144,167
278,236,343,501,80,672
128,177,537,81,15,888
257,-235,151,109,106,594
47,-170,145,537,667,397
-187,-205,468,57,1032,720
59,305,590,698,295,455
341,305,579,231,860,549
-119,216,719,247,1055,198
324,-317,251,76,934,414
-6,-204,57,620,1254,463
-208,-200,134,566,427,1205
-270,-52,629,363,683,811
-308,-344,146,550,98,902
-230,92,118,140,1259,396
150,-304,600,495,191,435
1,117,712,580,236,737
-190,330,409,491,147,703
-282,251,379,62,154,1231
203,82,306,193,154,1133
278,330,536,317,719,995
-227,-42,358,214,1253,32
262,-168,472,47,194,399
56,58,258,236,1251,1232
70,-99,360,377,147,1072
207,108,656,44,356,1279
310,-210,554,458,776,695
-275,313,315,400,782,1179
15,-179,66,87,3,252
-243,-230,620,120,1056,1120
-127,244,38,576,543,358
246,87,101,27,1233,767
-341,-71,135,357,1116,113
-177,-17,410,86,239,662
-190,339,163,134,255,196
-18,115,179,329,384,113
-77,-92,683,480,1253,878
319,15,206,68,230,1117
293,19,176,143,1233,705
48,160,374,114,23,813
-231,-110,89,82,109,926
-221,-290,431,343,1024,1115
194,-180,6,711,1091,747
-283,332,160,70,553,369
151,-236,218,47,1050,1108
-97,-24,163,566,746,921
-325,-226,179,585,119,631
-231,-188,242,171,685,299
-174,280,457,596,1005,428
226,-331,629,242,58,101
23,-8,505,698,176,888
-196,-207,286,362,300,1024
